"","t","region","ed.visits","X","sine","cosine","is.train"
"1",1,"Region.9",0,15.7987834287237,0.0172015754182605,0.999852041955773,TRUE
"2",2,"Region.9",0,14.3432172018935,0.034398060613608,0.99940821160626,TRUE
"3",3,"Region.9",11,14.299779566385,0.0515843668694084,0.998668640288,TRUE
"4",4,"Region.9",17,15.8867299821344,0.0687554084811394,0.997633546852045,TRUE
"5",5,"Region.9",0,16.1547006392217,0.0859061042613327,0.996303237599196,TRUE
"6",6,"Region.9",0,15.2346764484785,0.103031379043179,0.994678106189365,TRUE
"7",7,"Region.9",14,13.5680063787749,0.120126165182351,0.992758633525079,TRUE
"8",8,"Region.9",6,11.885866454136,0.137185404056601,0.990545387609183,TRUE
"9",9,"Region.9",12,13.0661097932928,0.154204047562689,0.988039023376751,TRUE
"10",10,"Region.9",6,11.4254557297854,0.1711770596102,0.985240282501282,TRUE
"11",11,"Region.9",0,13.7294928498405,0.188099417611798,0.982149993175229,TRUE
"12",12,"Region.9",0,14.953284504723,0.204966113969495,0.978769069864922,TRUE
"13",13,"Region.9",7,15.4507670311511,0.221772157556482,0.975098513039961,TRUE
"14",14,"Region.9",0,15.2105106794571,0.238512575194076,0.971139408877165,TRUE
"15",15,"Region.9",0,14.5426526609805,0.255182413123373,0.966892928939152,TRUE
"16",16,"Region.9",6,14.1866000699386,0.271776738471136,0.962360329827655,TRUE
"17",17,"Region.9",0,14.6540508766635,0.288290640709518,0.957542952811672,TRUE
"18",18,"Region.9",7,15.3708742941253,0.304719233109163,0.952442223430568,TRUE
"19",19,"Region.9",7,14.0258732213868,0.321057654185271,0.947059651072228,TRUE
"20",20,"Region.9",0,9.45348126568926,0.337301069136184,0.941396828526412,TRUE
"21",21,"Region.9",0,7.83207530232778,0.353444671274088,0.935455431513416,TRUE
"22",22,"Region.9",0,9.50152314089731,0.369483683447383,0.929237218188205,TRUE
"23",23,"Region.9",6,11.9456408200314,0.385413359454326,0.922744028620143,TRUE
"24",24,"Region.9",11,13.2965020235849,0.401228985447501,0.915977784248488,TRUE
"25",25,"Region.9",11,12.0814544652007,0.416925881328729,0.908940487313808,TRUE
"26",26,"Region.9",0,10.3933188560923,0.432499402133979,0.901634220265486,TRUE
"27",27,"Region.9",0,12.9611040861808,0.447944939407891,0.894061145145488,TRUE
"28",28,"Region.9",15,16.9033314758413,0.463257922567492,0.88622350294858,TRUE
"29",29,"Region.9",0,16.7769480044418,0.478433820254701,0.878123612959185,TRUE
"30",30,"Region.9",5,18.7536383421992,0.493468141677237,0.869763872065065,TRUE
"31",31,"Region.9",5,18.3729966474184,0.508356437937512,0.861146754048045,TRUE
"32",32,"Region.9",5,18.5208409656924,0.523094303349133,0.852274808851984,TRUE
"33",33,"Region.9",11,19.554338626308,0.537677376740614,0.8431506618282,TRUE
"34",34,"Region.9",15,19.5358949386463,0.552101342745921,0.833777012958592,TRUE
"35",35,"Region.9",8,19.9763681323437,0.566361933081453,0.824156636056666,TRUE
"36",36,"Region.9",10,19.5686272105766,0.580454927809098,0.814292377946727,TRUE
"37",37,"Region.9",10,17.5436845143273,0.594376156584983,0.804187157621448,TRUE
"38",38,"Region.9",10,18.1576553203012,0.608121499893542,0.793843965378102,TRUE
"39",39,"Region.9",5,20.0503344715071,0.621686890266548,0.783265861933679,TRUE
"40",40,"Region.9",5,20.0686514243534,0.635068313486744,0.772455977519174,TRUE
"41",41,"Region.9",0,16.5106397220268,0.648261809775712,0.7614175109533,TRUE
"42",42,"Region.9",15,12.7857358208392,0.661263474965639,0.750153728695904,TRUE
"43",43,"Region.9",0,10.6553112236469,0.674069461654616,0.738667963881375,TRUE
"44",44,"Region.9",5,12.2919917025026,0.686675980345155,0.726963615332308,TRUE
"45",45,"Region.9",6,12.4520356385021,0.699079300565556,0.715044146553744,TRUE
"46",46,"Region.9",11,11.9102923484844,0.711275751973815,0.702913084708262,TRUE
"47",47,"Region.9",6,13.1243995090422,0.723261725443739,0.690574019572229,TRUE
