"","t","region","ed.visits","X","sine","cosine","is.train"
"2264",2264,"Region.3",14,21.4720635581949,0.948090279732367,0.318001291627884,FALSE
"2265",2265,"Region.3",34,23.8385479813903,0.953420125349869,0.301645594328576,FALSE
"2266",2266,"Region.3",6,19.2386214659741,0.958467838613223,0.285200635244903,FALSE
"2267",2267,"Region.3",16,16.6724270706451,0.96323192582287,0.268671280704816,FALSE
"2268",2268,"Region.3",16,15.9667735839631,0.967710977208753,0.252062422010264,FALSE
"2269",2269,"Region.3",5,7.09347199555365,0.971903667347508,0.235378973989744,FALSE
"2270",2270,"Region.3",9,8.83836287482967,0.975808755554668,0.218625873543937,FALSE
"2271",2271,"Region.3",9,14.1502784813547,0.979425086251807,0.201808078184796,FALSE
"2272",2272,"Region.3",0,8.28436140730873,0.982751589308487,0.184930564568548,FALSE
"2273",2273,"Region.3",12,12.042402881379,0.98578728035894,0.16799832702299,FALSE
"2274",2274,"Region.3",3,10.055730441245,0.988531261093343,0.151016376069633,FALSE
"2275",2275,"Region.3",7,9.7228510162752,0.990982719523649,0.133989736940978,FALSE
"2276",2276,"Region.3",5,15.1311902000201,0.99314093022387,0.116923448093473,FALSE
"2277",2277,"Region.3",6,13.217375505496,0.995005254544735,0.0998225597165607,FALSE
"2278",2278,"Region.3",12,13.2997524878504,0.996575140802686,0.0826921322382445,FALSE
"2279",2279,"Region.3",3,11.420324628379,0.997850124443121,0.0655372348276035,FALSE
"2280",2280,"Region.3",10,14.6412419543822,0.998829828177868,0.0483629438947842,FALSE
"2281",2281,"Region.3",13,17.4704107413759,0.999513962096831,0.0311743415887816,FALSE
"2282",2282,"Region.3",17,17.4151933483371,0.999902323753777,0.0139765142935559,FALSE
"2283",2283,"Region.3",6,18.0903492178413,0.999994798226241,-0.00322544887710977,FALSE
"2284",2284,"Region.3",6,16.1594886003911,0.999791358149542,-0.0204264575855531,FALSE
"2285",2285,"Region.3",6,13.3112249775078,0.99929206372487,-0.0376214217765739,FALSE
"2286",2286,"Region.3",3,9.17318469375311,0.998497062701478,-0.0548052531836205,FALSE
"2287",2287,"Region.3",9,8.4536957627155,0.99740659033296,-0.0719728668345183,FALSE
"2288",2288,"Region.3",7,11.4535541622362,0.996020969307633,-0.0891191825561877,FALSE
"2289",2289,"Region.3",10,16.8697132857739,0.994340609653052,-0.106239126477949,FALSE
"2290",2290,"Region.3",11,20.0637572692419,0.992366008614673,-0.123327632532955,FALSE
"2291",2291,"Region.3",25,22.3873681154904,0.99009775050871,-0.140379643957351,FALSE
"2292",2292,"Region.3",17,20.9800003914612,0.98753650654923,-0.157390114786609,FALSE
"2293",2293,"Region.3",6,20.5969494585623,0.984683034649528,-0.174354011348738,FALSE
"2294",2294,"Region.3",15,16.3129012661985,0.981538179197847,-0.191266313753822,FALSE
"2295",2295,"Region.3",7,16.4017257605274,0.97810287080751,-0.208122017379488,FALSE
"2296",2296,"Region.3",32,26.1592792861315,0.97437812604154,-0.224916134351842,FALSE
"2297",2297,"Region.3",66,26.3702652608646,0.970365047111837,-0.241643695021497,FALSE
"2298",2298,"Region.3",48,24.1937589615753,0.966064821553021,-0.258299749434121,FALSE
"2299",2299,"Region.3",15,22.890391455655,0.961478721871019,-0.274879368795244,FALSE
"2300",2300,"Region.3",29,22.2558489265667,0.95660810516651,-0.291377646928757,FALSE
"2301",2301,"Region.3",3,16.9778146623537,0.951454412733338,-0.307789701728728,FALSE
"2302",2302,"Region.3",10,18.3672202783011,0.94601916963201,-0.324110676604091,FALSE
"2303",2303,"Region.3",3,10.8039437676218,0.940303984238402,-0.340335741915814,FALSE
"2304",2304,"Region.3",14,15.8791218767931,0.93431054776782,-0.356460096406029,FALSE
"2305",2305,"Region.3",6,20.7245931754399,0.928040633774543,-0.372478968618825,FALSE
"2306",2306,"Region.3",9,18.9796704171659,0.921496097626994,-0.388387618312197,FALSE
"2307",2307,"Region.3",3,16.3197384944065,0.914678875958711,-0.404181337860755,FALSE
"2308",2308,"Region.3",18,18.6328039336141,0.907590986095266,-0.41985545364878,FALSE
"2309",2309,"Region.3",21,18.6450204341077,0.900234525457298,-0.435405327453252,FALSE
"2310",2310,"Region.3",93,27.1459101229066,0.892611670939866,-0.450826357816333,FALSE
"2311",2311,"Region.3",182,29.2495393108359,0.884724678268262,-0.466113981407038,FALSE
"2312",2312,"Region.3",80,25.5761116519181,0.876575881330507,-0.481263674371591,FALSE
"2313",2313,"Region.3",75,26.4136926647483,0.868167691486717,-0.49627095367211,FALSE
"2314",2314,"Region.3",159,29.4011170740021,0.859502596855544,-0.511131378413199,FALSE
"2315",2315,"Region.3",75,26.1988965336768,0.850583161577891,-0.525840551156108,FALSE
"2316",2316,"Region.3",33,16.9376051052645,0.84141202505816,-0.54039411921997,FALSE
"2317",2317,"Region.3",35,20.8019846129821,0.831991901183196,-0.554787775969849,FALSE
"2318",2318,"Region.3",11,23.5836974398712,0.82232557751921,-0.569017262091141,FALSE
"2319",2319,"Region.3",34,25.5689001640882,0.812415914486889,-0.583078366849973,FALSE
"2320",2320,"Region.3",74,27.6265436220501,0.802265844514956,-0.596966929339225,FALSE
"2321",2321,"Region.3",32,21.9018273347811,0.79187837117242,-0.610678839709806,FALSE
"2322",2322,"Region.3",12,16.8357353120875,0.781256568279751,-0.624210040386845,FALSE
"2323",2323,"Region.3",10,17.3845923808494,0.770403578999319,-0.637556527270359,FALSE
"2324",2324,"Region.3",0,18.4580175755621,0.759322614905259,-0.650714350920156,FALSE
"2325",2325,"Region.3",8,23.7129976699502,0.748016955033122,-0.663679617724528,FALSE
"2326",2326,"Region.3",6,20.0540569031961,0.736489944909556,-0.676448491052437,FALSE
"2327",2327,"Region.3",6,20.6608029413932,0.724744995562312,-0.689017192388829,FALSE
"2328",2328,"Region.3",26,24.2568387363465,0.71278558251085,-0.701382002452778,FALSE
"2329",2329,"Region.3",9,20.6415386412508,0.700615244737906,-0.713539262298049,FALSE
"2330",2330,"Region.3",10,21.4368044944742,0.688237583642229,-0.725485374395864,FALSE
"2331",2331,"Region.3",35,24.9645150890678,0.675656261972873,-0.737216803699457,FALSE
"2332",2332,"Region.3",76,27.120266426412,0.662875002745337,-0.748730078690158,FALSE
"2333",2333,"Region.3",133,28.4725528619666,0.649897588139859,-0.760021792404661,FALSE
"2334",2334,"Region.3",139,29.3179878244481,0.636727858382199,-0.771088603443221,FALSE
"2335",2335,"Region.3",79,26.4876818018366,0.623369710607278,-0.7819272369584,FALSE
"2336",2336,"Region.3",122,27.4699884102428,0.609827097705934,-0.792534485624164,FALSE
"2337",2337,"Region.3",172,28.1191058217449,0.596104027155204,-0.802907210584977,FALSE
"2338",2338,"Region.3",191,28.3892369551363,0.582204559832447,-0.813042342384643,FALSE
"2339",2339,"Region.3",42,25.8784818199668,0.56813280881367,-0.8229368818746,FALSE
"2340",2340,"Region.3",34,24.8159778588886,0.553892938156382,-0.832587901101433,FALSE
"2341",2341,"Region.3",37,22.5644942895698,0.539489161667413,-0.841992544173279,FALSE
"2342",2342,"Region.3",27,21.7177818572913,0.524925741655961,-0.851148028104947,FALSE
"2343",2343,"Region.3",27,23.2728243246609,0.510206987672309,-0.860051643641443,FALSE
"2344",2344,"Region.3",86,26.3055747206224,0.495337255232565,-0.868700756059686,FALSE
"2345",2345,"Region.3",67,23.9690075784764,0.480320944529792,-0.877092805948155,FALSE
"2346",2346,"Region.3",98,27.4782454763263,0.465162499131907,-0.885225309964282,FALSE
"2347",2347,"Region.3",150,29.3664783954413,0.449866404666783,-0.893095861569284,FALSE
"2348",2348,"Region.3",71,26.6529095824523,0.434437187494864,-0.900702131740318,FALSE
"2349",2349,"Region.3",104,27.9528393982772,0.418879413369743,-0.908041869659665,FALSE
"2350",2350,"Region.3",66,25.9270810969487,0.403197686087084,-0.915112903380791,FALSE
"2351",2351,"Region.3",130,26.3846408733247,0.387396646122291,-0.921913140471053,FALSE
"2352",2352,"Region.3",70,25.7802567694342,0.371480969257292,-0.928440568630897,FALSE
"2353",2353,"Region.3",39,23.3156620455893,0.355455365196935,-0.93469325628931,FALSE
"2354",2354,"Region.3",41,22.0495429625592,0.339324576175289,-0.940669353175418,FALSE
"2355",2355,"Region.3",117,26.268362644572,0.323093375552346,-0.946367090866008,FALSE
"2356",2356,"Region.3",187,29.9285335070805,0.306766566401504,-0.951784783308827,FALSE
"2357",2357,"Region.3",185,28.9902217240249,0.290348980088272,-0.956920827321519,FALSE
"2358",2358,"Region.3",148,27.5461986105594,0.273845474840558,-0.961773703066033,FALSE
"2359",2359,"Region.3",135,28.9606351822141,0.257260934311089,-0.966341974498358,FALSE
"2360",2360,"Region.3",271,31.7148045539154,0.240600266132228,-0.970624289793482,FALSE
"2361",2361,"Region.3",458,32.0418931686282,0.223868400463731,-0.974619381745413,FALSE
"2362",2362,"Region.3",372,30.9529213883979,0.207070288533841,-0.978326068142167,FALSE
"2363",2363,"Region.3",444,31.7429881461363,0.19021090117414,-0.981743252115604,FALSE
"2364",2364,"Region.3",676,33.2873432697718,0.173295227348576,-0.98486992246601,FALSE
"2365",2365,"Region.3",1148,34.4461910186451,0.156328272677187,-0.987705153961326,FALSE
"2366",2366,"Region.3",629,32.1561415703384,0.139315057954833,-0.990248107610937,FALSE
"2367",2367,"Region.3",253,28.9486914140219,0.122260617665466,-0.992498030913945,FALSE
"2368",2368,"Region.3",234,30.466841652862,0.105169998492348,-0.994454258081848,FALSE
"2369",2369,"Region.3",412,32.4655032560722,0.0880482578246605,-0.996116210235554,FALSE
"2370",2370,"Region.3",196,28.3287047790254,0.0709004622609153,-0.997483395576683,FALSE
"2371",2371,"Region.3",150,28.6585183657127,0.0537316861097084,-0.998555409533095,FALSE
"2372",2372,"Region.3",393,30.7684044157418,0.0365470098881219,-0.999331934878616,FALSE
"2373",2373,"Region.3",325,31.4746180592951,0.0193515188183246,-0.9998127418269,FALSE
"2374",2374,"Region.3",63,25.1110842042429,0.00215030132277307,-0.999997688099438,FALSE
"2375",2375,"Region.3",88,28.1321100709874,-0.0150515524815349,-0.999886718967652,FALSE
"2376",2376,"Region.3",136,30.4909331439898,-0.0322489522893004,-0.999479867269092,FALSE
"2377",2377,"Region.3",401,31.7171567865806,-0.0494368091132547,-0.998777253397723,FALSE
"2378",2378,"Region.3",592,32.5904878967292,-0.0666100367900307,-0.997779085268293,FALSE
"2379",2379,"Region.3",839,32.1583562522161,-0.0837635534852681,-0.996485658254809,FALSE
"2380",2380,"Region.3",389,31.5176602983041,-0.100892283197403,-0.994897355103136,FALSE
"2381",2381,"Region.3",513,32.8929685368636,-0.117991157259739,-0.993014645817728,FALSE
"2382",2382,"Region.3",783,33.4098324060905,-0.13505511584034,-0.990838087522554,FALSE
"2383",2383,"Region.3",652,32.7565900513777,-0.152079109439343,-0.988368324296229,FALSE
"2384",2384,"Region.3",345,28.4138099505811,-0.169058100383145,-0.985606086981428,FALSE
"2385",2385,"Region.3",150,28.7119750211756,-0.185987064315161,-0.982552192968612,FALSE
"2386",2386,"Region.3",419,32.4942628947446,-0.202860991682601,-0.979207545954151,FALSE
"2387",2387,"Region.3",520,33.5847442096742,-0.219674889218883,-0.975573135672909,FALSE
"2388",2388,"Region.3",593,34.6930369384953,-0.236423781421209,-0.971650037605359,FALSE
"2389",2389,"Region.3",832,34.6321219501343,-0.253102712022927,-0.967439412659335,FALSE
"2390",2390,"Region.3",525,31.3464409447019,-0.269706745460126,-0.962942506826502,FALSE
"2391",2391,"Region.3",185,27.5237719371644,-0.286230968332179,-0.958160650813643,FALSE
"2392",2392,"Region.3",153,28.5033341407951,-0.302670490855689,-0.953095259648885,FALSE
"2393",2393,"Region.3",66,27.9842996827025,-0.319020448311455,-0.94774783226297,FALSE
"2394",2394,"Region.3",209,29.9015379397819,-0.335276002484013,-0.942119951045693,FALSE
"2395",2395,"Region.3",62,27.275397113163,-0.351432343093371,-0.936213281377648,FALSE
"2396",2396,"Region.3",98,29.0840682256843,-0.367484689218405,-0.930029571137419,FALSE
"2397",2397,"Region.3",87,28.3772103910019,-0.383428290711639,-0.923570650184354,FALSE
"2398",2398,"Region.3",70,27.651625423008,-0.399258429604883,-0.916838429817077,FALSE
"2399",2399,"Region.3",40,27.5449871243188,-0.414970421505357,-0.909834902207904,FALSE
"2400",2400,"Region.3",165,29.2600422935729,-0.430559616981869,-0.902562139813335,FALSE
"2401",2401,"Region.3",130,30.8909943593363,-0.446021402940684,-0.895022294760764,FALSE
"2402",2402,"Region.3",129,29.9703638822319,-0.461351203990575,-0.887217598211649,FALSE
"2403",2403,"Region.3",74,29.1804009380348,-0.476544483796777,-0.879150359701265,FALSE
"2404",2404,"Region.3",290,31.6722268456,-0.491596746423361,-0.870822966455275,FALSE
"2405",2405,"Region.3",456,32.6480001664559,-0.506503537663647,-0.862237882683318,FALSE
"2406",2406,"Region.3",456,31.507251245254,-0.521260446358274,-0.853397648849804,FALSE
"2407",2407,"Region.3",322,29.7154089889377,-0.535863105700555,-0.844304880922144,FALSE
"2408",2408,"Region.3",165,30.1870259368503,-0.550307194528651,-0.83496226959666,FALSE
"2409",2409,"Region.3",292,31.7993485998858,-0.564588438604295,-0.825372579502351,FALSE
"2410",2410,"Region.3",287,31.0364537845923,-0.578702611877601,-0.815538648382799,FALSE
"2411",2411,"Region.3",141,27.9074485511695,-0.592645537737623,-0.805463386256436,FALSE
"2412",2412,"Region.3",31,25.7658928299623,-0.606413090248272,-0.795149774555424,FALSE
"2413",2413,"Region.3",66,28.4711284740304,-0.620001195369275,-0.784600865243386,FALSE
"2414",2414,"Region.3",128,28.1633265965448,-0.633405832161707,-0.77381977991231,FALSE
"2415",2415,"Region.3",48,26.1741387895405,-0.646623033977883,-0.762809708858794,FALSE
"2416",2416,"Region.3",41,26.6494751398712,-0.659648889635141,-0.751573910139998,FALSE
"2417",2417,"Region.3",55,27.0220968629467,-0.672479544573225,-0.740115708609531,FALSE
"2418",2418,"Region.3",41,28.150645146072,-0.685111201994909,-0.728438494933574,FALSE
"2419",2419,"Region.3",75,29.4301505687698,-0.69754012398955,-0.716545724587513,FALSE
"2420",2420,"Region.3",73,28.1263658018992,-0.70976263263916,-0.704440916833434,FALSE
"2421",2421,"Region.3",86,28.3572459869557,-0.721775111106789,-0.6921276536787,FALSE
"2422",2422,"Region.3",101,27.7904857648827,-0.733574004706797,-0.679609578815979,FALSE
"2423",2423,"Region.3",53,25.2166217888274,-0.745155821956741,-0.66689039654502,FALSE
"2424",2424,"Region.3",18,21.0305011609958,-0.756517135610559,-0.653973870676493,FALSE
"2425",2425,"Region.3",12,22.364581152976,-0.767654583672765,-0.6408638234182,FALSE
"2426",2426,"Region.3",15,24.4442492826338,-0.778564870393287,-0.62756413424405,FALSE
"2427",2427,"Region.3",36,26.699151186582,-0.789244767242755,-0.614078738746042,FALSE
"2428",2428,"Region.3",59,28.2693863998177,-0.799691113867869,-0.600411627469661,FALSE
"2429",2429,"Region.3",102,29.5936842224644,-0.809900819026596,-0.586566844733018,FALSE
"2430",2430,"Region.3",91,30.6860321324458,-0.819870861502922,-0.572548487430065,FALSE
"2431",2431,"Region.3",167,31.7948257232397,-0.829598291000872,-0.558360703818269,FALSE
"2432",2432,"Region.3",305,33.2147504722291,-0.839080229017566,-0.544007692291046,FALSE
"2433",2433,"Region.3",198,31.0789704107181,-0.84831386969499,-0.529493700135433,FALSE
"2434",2434,"Region.3",76,27.7308699656918,-0.857296480650314,-0.514823022275215,FALSE
"2435",2435,"Region.3",90,27.9418101274791,-0.866025403784439,-0.499999999999999,FALSE
"2436",2436,"Region.3",64,27.9003469913356,-0.874498056068575,-0.485029019680558,FALSE
"2437",2437,"Region.3",33,24.3518281617067,-0.882711930308597,-0.469914511470832,FALSE
"2438",2438,"Region.3",16,23.2925701240971,-0.890664595886974,-0.454660947996958,FALSE
"2439",2439,"Region.3",23,24.4329528802783,-0.898353699482013,-0.439272843033781,FALSE
"2440",2440,"Region.3",12,25.6954234272855,-0.905776965764254,-0.42375475016913,FALSE
"2441",2441,"Region.3",12,27.0671895969131,-0.912932198069775,-0.408111261456345,FALSE
"2442",2442,"Region.3",20,22.2931608356815,-0.91981727905022,-0.392347006055417,FALSE
"2443",2443,"Region.3",13,21.0438234397765,-0.926430171299355,-0.376466648863147,FALSE
"2444",2444,"Region.3",19,23.7117521899261,-0.932768917955977,-0.360474889132705,FALSE
"2445",2445,"Region.3",14,26.7279353185793,-0.938831643282967,-0.344376459083087,FALSE
"2446",2446,"Region.3",31,27.7492774393694,-0.94461655322236,-0.32817612249874,FALSE
"2447",2447,"Region.3",37,26.7130306961755,-0.950121935926236,-0.311878673319901,FALSE
"2448",2448,"Region.3",17,26.2304963219358,-0.955346162263279,-0.295488934223981,FALSE
"2449",2449,"Region.3",92,27.8820890009698,-0.960287686300865,-0.27901175519847,FALSE
"2450",2450,"Region.3",34,26.9770251405555,-0.964945045762533,-0.262452012105723,FALSE
"2451",2451,"Region.3",8,24.3461018898925,-0.969316862460687,-0.245814605240146,FALSE
"2452",2452,"Region.3",19,23.8806515690899,-0.973401842704431,-0.229104457878102,FALSE
"2453",2453,"Region.3",11,24.5292742888391,-0.977198777682388,-0.212326514821036,FALSE
"2454",2454,"Region.3",14,27.3386068232098,-0.980706543820412,-0.195485740932229,FALSE
"2455",2455,"Region.3",32,28.2747099420482,-0.983924103114067,-0.178587119667624,FALSE
"2456",2456,"Region.3",102,27.7910109903917,-0.986850503435796,-0.161635651601112,FALSE
"2457",2457,"Region.3",19,25.9604864361,-0.98948487881666,-0.144636352944823,FALSE
"2458",2458,"Region.3",11,22.6157887938429,-0.991826449702601,-0.127594254064723,FALSE
"2459",2459,"Region.3",6,20.9697127789111,-0.993874523185122,-0.110514397992051,FALSE
"2460",2460,"Region.3",15,21.8216385715341,-0.99562849320633,-0.0934018389310075,FALSE
"2461",2461,"Region.3",15,23.7779191023552,-0.997087840738274,-0.0762616407631403,FALSE
"2462",2462,"Region.3",6,23.4854655495582,-0.998252133936544,-0.0590988755488323,FALSE
"2463",2463,"Region.3",61,24.6894979775399,-0.999121028268049,-0.04191862202644,FALSE
"2464",2464,"Region.3",19,21.716572690757,-0.999694266612979,-0.0247259641093843,FALSE
"2465",2465,"Region.3",13,21.2855735314201,-0.999971679340883,-0.00752598938174616,FALSE
"2466",2466,"Region.3",14,20.599947607957,-0.999953184360873,0.0096762124072316,FALSE
"2467",2467,"Region.3",6,20.7773324822485,-0.999638787145911,0.0268755508492757,FALSE
"2468",2468,"Region.3",9,23.9270134230126,-0.999028580731191,0.0440669363834445,FALSE
"2469",2469,"Region.3",15,24.6731003872557,-0.998122745686608,0.0612452818021687,FALSE
"2470",2470,"Region.3",39,24.0909921870796,-0.996921550063325,0.0784055037566657,FALSE
"2471",2471,"Region.3",35,25.2777584727709,-0.995425349314454,0.0955425242611779,FALSE
"2472",2472,"Region.3",18,21.191487788127,-0.993634586189866,0.11265127219563,FALSE
"2473",2473,"Region.3",14,19.4399141952723,-0.991549790605182,0.129726684806247,FALSE
"2474",2474,"Region.3",9,20.0589351149603,-0.989171579484955,0.146763709203736,FALSE
"2475",2475,"Region.3",6,17.270029207085,-0.986500656580118,0.16375730385847,FALSE
"2476",2476,"Region.3",3,20.2128201737401,-0.98353781225973,0.180702440092391,FALSE
"2477",2477,"Region.3",20,23.4261584836329,-0.980283923277092,0.197594103567066,FALSE
"2478",2478,"Region.3",16,23.9780612331838,-0.976739952510305,0.214427295767512,FALSE
"2479",2479,"Region.3",5,17.2146319994253,-0.972906948677336,0.23119703548133,FALSE
"2480",2480,"Region.3",12,12.1131784155327,-0.968786046025685,0.247898360272753,FALSE
"2481",2481,"Region.3",6,12.3762953833956,-0.964378463996746,0.26452632795107,FALSE
"2482",2482,"Region.3",3,15.1048333580454,-0.959685506864953,0.281076018033128,FALSE
"2483",2483,"Region.3",9,19.5725460970799,-0.954708563351823,0.297542533199371,FALSE
"2484",2484,"Region.3",23,21.6657988745839,-0.949449106215013,0.313921000743041,FALSE
"2485",2485,"Region.3",3,22.8576378421321,-0.943908691812508,0.330206574012088,FALSE
"2486",2486,"Region.3",3,24.9181221839291,-0.938088959642066,0.346394433843365,FALSE
"2487",2487,"Region.3",22,25.9699831220537,-0.931991631856065,0.362479789988724,FALSE
"2488",2488,"Region.3",8,25.1031134920895,-0.925618512751893,0.378457882532487,FALSE
"2489",2489,"Region.3",6,18.5136543087954,-0.918971488238028,0.394323983300006,FALSE
"2490",2490,"Region.3",9,19.6206087123485,-0.912052525275964,0.410073397256804,FALSE
"2491",2491,"Region.3",10,18.3941913072499,-0.904863671298157,0.425701463897907,FALSE
"2492",2492,"Region.3",29,14.5817169358665,-0.897407053602159,0.441203558626959,FALSE
"2493",2493,"Region.3",8,18.0547351530967,-0.889684878721106,0.456575094124736,FALSE
"2494",2494,"Region.3",11,21.1678299570816,-0.881699431770786,0.471811521706575,FALSE
"2495",2495,"Region.3",20,24.9039167018913,-0.873453075773425,0.486908332668423,FALSE
"2496",2496,"Region.3",22,26.3339382207656,-0.864948250958434,0.501861059621033,FALSE
"2497",2497,"Region.3",20,22.3514900684148,-0.856187474040305,0.516665277811933,FALSE
"2498",2498,"Region.3",6,16.2356735294576,-0.847173337473879,0.531316606434778,FALSE
"2499",2499,"Region.3",13,16.8247046635582,-0.837908508687183,0.545810709925722,FALSE
"2500",2500,"Region.3",3,17.9168715122447,-0.828395729292115,0.560143299246349,FALSE
"2501",2501,"Region.3",3,23.935079465892,-0.818637814273143,0.57431013315289,FALSE
"2502",2502,"Region.3",17,24.6604351431515,-0.808637651154312,0.58830701945127,FALSE
"2503",2503,"Region.3",11,22.0362218805594,-0.798398199144776,0.602129816237644,FALSE
"2504",2504,"Region.3",3,20.3012697435879,-0.787922488263125,0.615774433124051,FALSE
"2505",2505,"Region.3",3,15.1673272117615,-0.777213618440739,0.629236832448843,FALSE
"2506",2506,"Region.3",7,15.3133898125257,-0.766274758604491,0.642513030471467,FALSE
"2507",2507,"Region.3",8,19.4081808285339,-0.755109145738997,0.655599098551334,FALSE
"2508",2508,"Region.3",11,13.3614665934675,-0.743720083928741,0.668491164310364,FALSE
"2509",2509,"Region.3",6,11.906624126013,-0.732110943380345,0.681185412778886,FALSE
"2510",2510,"Region.3",6,8.48877549218131,-0.720285159425274,0.693678087524543,FALSE
"2511",2511,"Region.3",9,11.8032648808423,-0.708246231503251,0.705965491763898,FALSE
"2512",2512,"Region.3",30,12.8677646852069,-0.695997722126741,0.718043989456348,FALSE
"2513",2513,"Region.3",10,14.4819241199656,-0.683543255826726,0.729910006380101,FALSE
"2514",2514,"Region.3",3,18.4129408171984,-0.670886518080158,0.741560031189843,FALSE
"2515",2515,"Region.3",8,15.8937383124613,-0.658031254219365,0.752990616455803,FALSE
"2516",2516,"Region.3",16,17.2782830600435,-0.644981268323748,0.764198379683894,FALSE
"2517",2517,"Region.3",15,7.29170147982889,-0.631740422094078,0.775180004316672,FALSE
"2518",2518,"Region.3",9,5.3882824558907,-0.618312633709785,0.785932240714726,FALSE
"2519",2519,"Region.3",20,9.3423222389243,-0.604701876669483,0.796451907118318,FALSE
"2520",2520,"Region.3",6,11.5158083896059,-0.590912178615157,0.806735890588915,FALSE
"2521",2521,"Region.3",6,14.390915505977,-0.576947620140315,0.816781147930354,FALSE
"2522",2522,"Region.3",6,14.9676456196543,-0.562812333582486,0.826584706589371,FALSE
"2523",2523,"Region.3",13,10.1911612148419,-0.548510501800364,0.836143665535244,FALSE
"2524",2524,"Region.3",12,9.07098941886861,-0.534046356936073,0.845455196118226,FALSE
"2525",2525,"Region.3",12,4.8003388731517,-0.519424179162786,0.854516542906611,FALSE
"2526",2526,"Region.3",3,1.21461406943189,-0.504648295418153,0.863325024502101,FALSE
"2527",2527,"Region.3",3,2.93427672350649,-0.489723078123895,0.871878034333276,FALSE
"2528",2528,"Region.3",8,1.36199841278442,-0.47465294389194,0.88017304142692,FALSE
"2529",2529,"Region.3",9,1.86570991504224,-0.459442352217449,0.888207591156987,FALSE
"2530",2530,"Region.3",9,5.01120101486424,-0.444095804159221,0.895979305970944,FALSE
"2531",2531,"Region.3",0,4.82401516757623,-0.428617841007727,0.903485886093344,FALSE
"2532",2532,"Region.3",6,0.179151127918356,-0.413013042941282,0.910725110206358,FALSE
"2533",2533,"Region.3",13,4.41066697342913,-0.397286027670689,0.917694836107104,FALSE
"2534",2534,"Region.3",15,13.8844050355834,-0.38144144907279,0.924393001341556,FALSE
"2535",2535,"Region.3",16,12.1449047253354,-0.365483995813315,0.930817623814855,FALSE
"2536",2536,"Region.3",5,14.0916345733042,-0.3494183899594,0.936966802377854,FALSE
"2537",2537,"Region.3",6,13.0860648338469,-0.333249385582295,0.942838717389683,FALSE
"2538",2538,"Region.3",6,3.03293152093279,-0.316981767350529,0.94843163125622,FALSE
"2539",2539,"Region.3",12,3.25431623435383,-0.300620349114057,0.953743888944271,FALSE
"2540",2540,"Region.3",17,4.46690779588474,-0.284169972479767,0.95877391847132,FALSE
"2541",2541,"Region.3",7,4.39991994034452,-0.267635505378771,0.963520231370701,FALSE
"2542",2542,"Region.3",8,10.3202622184271,-0.251021840625885,0.967981423132073,FALSE
"2543",2543,"Region.3",0,14.5723735924233,-0.234333894471806,0.972156173617015,FALSE
"2544",2544,"Region.3",3,10.2814156956301,-0.217576605148282,0.976043247449696,FALSE
"2545",2545,"Region.3",14,5.54445532442751,-0.200754931406824,0.97964149438243,FALSE
"2546",2546,"Region.3",6,3.79532935555926,-0.183873851051326,0.982949849636061,FALSE
"2547",2547,"Region.3",13,1.10823503799581,-0.166938359465063,0.98596733421504,FALSE
"2548",2548,"Region.3",16,-2.14363171890154,-0.149953468132448,0.988693055197138,FALSE
"2549",2549,"Region.3",14,2.00197537948619,-0.132924203156093,0.991126205997661,FALSE
"2550",2550,"Region.3",3,4.76928399703091,-0.11585560376948,0.993266066608142,FALSE
"2551",2551,"Region.3",14,5.67645216471589,-0.0987527208457731,0.995112003809399,FALSE
"2552",2552,"Region.3",8,6.47695945567012,-0.0816206154031898,0.996663471358916,FALSE
"2553",2553,"Region.3",10,7.84107037882198,-0.0644643571073664,0.997920010152484,FALSE
"2554",2554,"Region.3",3,12.9382583496802,-0.0472890227711361,0.99888124836006,FALSE
"2555",2555,"Region.3",5,17.4383042498633,-0.0300996948522606,0.999546901535791,FALSE
"2556",2556,"Region.3",10,12.726174675641,-0.0129014599494207,0.999916772702195,FALSE
"2557",2557,"Region.3",17,12.8792583132235,0.00430059270298268,0.999990752408443,FALSE
"2558",2558,"Region.3",3,7.18496330757265,0.0215013727408154,0.999768818762748,FALSE
"2559",2559,"Region.3",8,2.88127907760337,0.0386957901765232,0.999251037438848,FALSE
"2560",2560,"Region.3",6,2.43743757696771,0.0558787569053694,0.998437561656567,FALSE
"2561",2561,"Region.3",12,-1.70433238923927,0.0730451882110446,0.997328632136475,FALSE
"2562",2562,"Region.3",0,-0.553798248491481,0.0901900042703441,0.99592457702866,FALSE
"2563",2563,"Region.3",4,-0.671202106400167,0.107308131656362,0.994225811815616,FALSE
"2564",2564,"Region.3",6,-1.64030915353881,0.124394504839802,0.992232839189301,FALSE
"2565",2565,"Region.3",6,-2.85455412230174,0.141444067687937,0.989946248902379,FALSE
"2566",2566,"Region.3",6,-2.12134857265407,0.158451774960834,0.987366717593702,FALSE
"2567",2567,"Region.3",6,-1.40310610868285,0.175412593804276,0.984495008588086,FALSE
"2568",2568,"Region.3",7,0.107736793858983,0.192321505239094,0.981331971670428,FALSE
"2569",2569,"Region.3",19,2.66156059402326,0.209173505646356,0.977878542834239,FALSE
"2570",2570,"Region.3",5,4.93189170003203,0.22596360824802,0.974135744004672,FALSE
"2571",2571,"Region.3",3,-0.826328987395242,0.242686844582591,0.970104682736119,FALSE
