"","t","region","ed.visits","X","sine","cosine","is.train"
"2388",2388,"Region.5",351,29.9631934158139,-0.236423781421209,-0.971650037605359,FALSE
"2389",2389,"Region.5",208,26.9239790792815,-0.253102712022927,-0.967439412659335,FALSE
"2390",2390,"Region.5",101,25.0252683194787,-0.269706745460126,-0.962942506826502,FALSE
"2391",2391,"Region.5",39,24.9172439514552,-0.286230968332179,-0.958160650813643,FALSE
"2392",2392,"Region.5",40,26.5903136898868,-0.302670490855689,-0.953095259648885,FALSE
"2393",2393,"Region.5",84,27.6763934212238,-0.319020448311455,-0.94774783226297,FALSE
"2394",2394,"Region.5",64,27.1084419261866,-0.335276002484013,-0.942119951045693,FALSE
"2395",2395,"Region.5",51,27.2785406277197,-0.351432343093371,-0.936213281377648,FALSE
"2396",2396,"Region.5",61,25.7493336130425,-0.367484689218405,-0.930029571137419,FALSE
"2397",2397,"Region.5",61,26.0615362497502,-0.383428290711639,-0.923570650184354,FALSE
"2398",2398,"Region.5",56,26.9379967536373,-0.399258429604883,-0.916838429817077,FALSE
"2399",2399,"Region.5",76,28.2136489529668,-0.414970421505357,-0.909834902207904,FALSE
"2400",2400,"Region.5",167,29.7546570435342,-0.430559616981869,-0.902562139813335,FALSE
"2401",2401,"Region.5",85,29.6357416761449,-0.446021402940684,-0.895022294760764,FALSE
"2402",2402,"Region.5",92,29.2320900788026,-0.461351203990575,-0.887217598211649,FALSE
"2403",2403,"Region.5",178,30.2073497138999,-0.476544483796777,-0.879150359701265,FALSE
"2404",2404,"Region.5",324,30.8386022755195,-0.491596746423361,-0.870822966455275,FALSE
"2405",2405,"Region.5",254,29.4839064789922,-0.506503537663647,-0.862237882683318,FALSE
"2406",2406,"Region.5",158,29.8901317083498,-0.521260446358274,-0.853397648849804,FALSE
"2407",2407,"Region.5",299,29.7646538833594,-0.535863105700555,-0.844304880922144,FALSE
"2408",2408,"Region.5",289,28.5883309860602,-0.550307194528651,-0.83496226959666,FALSE
"2409",2409,"Region.5",240,26.7192213032311,-0.564588438604295,-0.825372579502351,FALSE
"2410",2410,"Region.5",193,26.7277425944803,-0.578702611877601,-0.815538648382799,FALSE
"2411",2411,"Region.5",60,24.7850502242725,-0.592645537737623,-0.805463386256436,FALSE
"2412",2412,"Region.5",88,24.4584033992342,-0.606413090248272,-0.795149774555424,FALSE
"2413",2413,"Region.5",39,22.2195718127367,-0.620001195369275,-0.784600865243386,FALSE
"2414",2414,"Region.5",29,22.6898394294093,-0.633405832161707,-0.77381977991231,FALSE
"2415",2415,"Region.5",39,25.1210303287338,-0.646623033977883,-0.762809708858794,FALSE
"2416",2416,"Region.5",19,26.5027777443404,-0.659648889635141,-0.751573910139998,FALSE
"2417",2417,"Region.5",65,27.7903729954411,-0.672479544573225,-0.740115708609531,FALSE
"2418",2418,"Region.5",69,27.6991372263175,-0.685111201994909,-0.728438494933574,FALSE
"2419",2419,"Region.5",43,26.0019602860997,-0.69754012398955,-0.716545724587513,FALSE
"2420",2420,"Region.5",68,26.8775123132974,-0.70976263263916,-0.704440916833434,FALSE
"2421",2421,"Region.5",69,26.6660853565213,-0.721775111106789,-0.6921276536787,FALSE
"2422",2422,"Region.5",37,26.2520549948322,-0.733574004706797,-0.679609578815979,FALSE
"2423",2423,"Region.5",19,24.8603985630775,-0.745155821956741,-0.66689039654502,FALSE
"2424",2424,"Region.5",13,22.8152779214486,-0.756517135610559,-0.653973870676493,FALSE
"2425",2425,"Region.5",21,24.0501053563224,-0.767654583672765,-0.6408638234182,FALSE
"2426",2426,"Region.5",11,24.3623671263988,-0.778564870393287,-0.62756413424405,FALSE
"2427",2427,"Region.5",30,26.9304651819218,-0.789244767242755,-0.614078738746042,FALSE
"2428",2428,"Region.5",188,29.8134639471999,-0.799691113867869,-0.600411627469661,FALSE
"2429",2429,"Region.5",262,31.1449799764536,-0.809900819026596,-0.586566844733018,FALSE
"2430",2430,"Region.5",389,32.3412423132436,-0.819870861502922,-0.572548487430065,FALSE
"2431",2431,"Region.5",532,30.103407113256,-0.829598291000872,-0.558360703818269,FALSE
"2432",2432,"Region.5",273,26.9731045877488,-0.839080229017566,-0.544007692291046,FALSE
"2433",2433,"Region.5",241,28.252046700595,-0.84831386969499,-0.529493700135433,FALSE
"2434",2434,"Region.5",211,28.9276468750803,-0.857296480650314,-0.514823022275215,FALSE
"2435",2435,"Region.5",121,28.0902811830672,-0.866025403784439,-0.499999999999999,FALSE
"2436",2436,"Region.5",41,24.8123199282601,-0.874498056068575,-0.485029019680558,FALSE
"2437",2437,"Region.5",24,23.7714141000312,-0.882711930308597,-0.469914511470832,FALSE
"2438",2438,"Region.5",30,25.1215897608497,-0.890664595886974,-0.454660947996958,FALSE
"2439",2439,"Region.5",30,27.1643479392318,-0.898353699482013,-0.439272843033781,FALSE
"2440",2440,"Region.5",37,26.1850887248121,-0.905776965764254,-0.42375475016913,FALSE
"2441",2441,"Region.5",13,21.6126404705645,-0.912932198069775,-0.408111261456345,FALSE
"2442",2442,"Region.5",12,19.249908107263,-0.91981727905022,-0.392347006055417,FALSE
"2443",2443,"Region.5",18,23.2277207772963,-0.926430171299355,-0.376466648863147,FALSE
"2444",2444,"Region.5",16,26.2353290974606,-0.932768917955977,-0.360474889132705,FALSE
"2445",2445,"Region.5",31,27.1137591276687,-0.938831643282967,-0.344376459083087,FALSE
"2446",2446,"Region.5",31,28.5641814268495,-0.94461655322236,-0.32817612249874,FALSE
"2447",2447,"Region.5",61,29.4572315761642,-0.950121935926236,-0.311878673319901,FALSE
"2448",2448,"Region.5",37,28.1543553831972,-0.955346162263279,-0.295488934223981,FALSE
"2449",2449,"Region.5",149,28.5735270254545,-0.960287686300865,-0.27901175519847,FALSE
"2450",2450,"Region.5",98,30.058199142606,-0.964945045762533,-0.262452012105723,FALSE
"2451",2451,"Region.5",47,30.1538079206095,-0.969316862460687,-0.245814605240146,FALSE
"2452",2452,"Region.5",36,29.2540303725043,-0.973401842704431,-0.229104457878102,FALSE
"2453",2453,"Region.5",51,29.1142743474382,-0.977198777682388,-0.212326514821036,FALSE
"2454",2454,"Region.5",63,29.1332574857274,-0.980706543820412,-0.195485740932229,FALSE
"2455",2455,"Region.5",66,28.8670001850043,-0.983924103114067,-0.178587119667624,FALSE
"2456",2456,"Region.5",199,28.5307394727569,-0.986850503435796,-0.161635651601112,FALSE
"2457",2457,"Region.5",24,22.8302406531746,-0.98948487881666,-0.144636352944823,FALSE
"2458",2458,"Region.5",23,20.9364758117672,-0.991826449702601,-0.127594254064723,FALSE
"2459",2459,"Region.5",7,22.2331742953578,-0.993874523185122,-0.110514397992051,FALSE
"2460",2460,"Region.5",7,24.9068552327651,-0.99562849320633,-0.0934018389310075,FALSE
"2461",2461,"Region.5",13,26.1049360288665,-0.997087840738274,-0.0762616407631403,FALSE
"2462",2462,"Region.5",11,24.7735059772067,-0.998252133936544,-0.0590988755488323,FALSE
"2463",2463,"Region.5",16,25.6613155829697,-0.999121028268049,-0.04191862202644,FALSE
"2464",2464,"Region.5",12,25.469046179642,-0.999694266612979,-0.0247259641093843,FALSE
"2465",2465,"Region.5",7,25.1769386218862,-0.999971679340883,-0.00752598938174616,FALSE
"2466",2466,"Region.5",4,20.3120960551173,-0.999953184360873,0.0096762124072316,FALSE
"2467",2467,"Region.5",4,21.9412326403041,-0.999638787145911,0.0268755508492757,FALSE
"2468",2468,"Region.5",11,21.6287106221951,-0.999028580731191,0.0440669363834445,FALSE
"2469",2469,"Region.5",19,22.2638786595867,-0.998122745686608,0.0612452818021687,FALSE
"2470",2470,"Region.5",40,24.6884941827414,-0.996921550063325,0.0784055037566657,FALSE
"2471",2471,"Region.5",19,21.3699442313431,-0.995425349314454,0.0955425242611779,FALSE
"2472",2472,"Region.5",8,19.4670266595901,-0.993634586189866,0.11265127219563,FALSE
"2473",2473,"Region.5",2,20.3462636813117,-0.991549790605182,0.129726684806247,FALSE
"2474",2474,"Region.5",7,21.0913013240421,-0.989171579484955,0.146763709203736,FALSE
"2475",2475,"Region.5",13,22.9493756729941,-0.986500656580118,0.16375730385847,FALSE
"2476",2476,"Region.5",6,23.9647094630112,-0.98353781225973,0.180702440092391,FALSE
"2477",2477,"Region.5",10,19.2778167212061,-0.980283923277092,0.197594103567066,FALSE
"2478",2478,"Region.5",18,15.6839424773921,-0.976739952510305,0.214427295767512,FALSE
"2479",2479,"Region.5",5,11.3708894680427,-0.972906948677336,0.23119703548133,FALSE
"2480",2480,"Region.5",6,11.0222709257138,-0.968786046025685,0.247898360272753,FALSE
"2481",2481,"Region.5",6,14.4685972993677,-0.964378463996746,0.26452632795107,FALSE
"2482",2482,"Region.5",9,18.6086418863319,-0.959685506864953,0.281076018033128,FALSE
"2483",2483,"Region.5",2,20.1397553089806,-0.954708563351823,0.297542533199371,FALSE
"2484",2484,"Region.5",10,20.3359339197628,-0.949449106215013,0.313921000743041,FALSE
"2485",2485,"Region.5",14,24.3301383636341,-0.943908691812508,0.330206574012088,FALSE
"2486",2486,"Region.5",10,25.8804408095499,-0.938088959642066,0.346394433843365,FALSE
"2487",2487,"Region.5",5,22.8648794378021,-0.931991631856065,0.362479789988724,FALSE
"2488",2488,"Region.5",3,16.9932291102359,-0.925618512751893,0.378457882532487,FALSE
"2489",2489,"Region.5",9,16.7425740780121,-0.918971488238028,0.394323983300006,FALSE
"2490",2490,"Region.5",9,16.2260116992639,-0.912052525275964,0.410073397256804,FALSE
"2491",2491,"Region.5",12,14.3603436136074,-0.904863671298157,0.425701463897907,FALSE
"2492",2492,"Region.5",12,15.7647382956638,-0.897407053602159,0.441203558626959,FALSE
"2493",2493,"Region.5",2,20.055530537484,-0.889684878721106,0.456575094124736,FALSE
"2494",2494,"Region.5",10,23.7125841157724,-0.881699431770786,0.471811521706575,FALSE
"2495",2495,"Region.5",16,21.5173888578699,-0.873453075773425,0.486908332668423,FALSE
"2496",2496,"Region.5",10,14.765695103626,-0.864948250958434,0.501861059621033,FALSE
"2497",2497,"Region.5",6,10.0348776387203,-0.856187474040305,0.516665277811933,FALSE
"2498",2498,"Region.5",4,12.9882839019772,-0.847173337473879,0.531316606434778,FALSE
"2499",2499,"Region.5",4,14.6587410795453,-0.837908508687183,0.545810709925722,FALSE
"2500",2500,"Region.5",7,17.3905528420314,-0.828395729292115,0.560143299246349,FALSE
"2501",2501,"Region.5",11,15.9598439267359,-0.818637814273143,0.57431013315289,FALSE
"2502",2502,"Region.5",7,13.4597424247326,-0.808637651154312,0.58830701945127,FALSE
"2503",2503,"Region.5",5,12.7796923442355,-0.798398199144776,0.602129816237644,FALSE
"2504",2504,"Region.5",4,14.2865292587535,-0.787922488263125,0.615774433124051,FALSE
"2505",2505,"Region.5",4,12.2820037841071,-0.777213618440739,0.629236832448843,FALSE
"2506",2506,"Region.5",4,13.7164321974201,-0.766274758604491,0.642513030471467,FALSE
"2507",2507,"Region.5",0,11.8079953916177,-0.755109145738997,0.655599098551334,FALSE
"2508",2508,"Region.5",5,9.22815435202315,-0.743720083928741,0.668491164310364,FALSE
"2509",2509,"Region.5",7,9.95760834310449,-0.732110943380345,0.681185412778886,FALSE
"2510",2510,"Region.5",4,9.88243883823291,-0.720285159425274,0.693678087524543,FALSE
"2511",2511,"Region.5",4,10.9763905507931,-0.708246231503251,0.705965491763898,FALSE
"2512",2512,"Region.5",6,10.8685273099868,-0.695997722126741,0.718043989456348,FALSE
"2513",2513,"Region.5",6,12.7367746517473,-0.683543255826726,0.729910006380101,FALSE
"2514",2514,"Region.5",3,14.1893333988367,-0.670886518080158,0.741560031189843,FALSE
"2515",2515,"Region.5",7,14.4107006565753,-0.658031254219365,0.752990616455803,FALSE
"2516",2516,"Region.5",5,7.75725711703351,-0.644981268323748,0.764198379683894,FALSE
"2517",2517,"Region.5",8,4.15611746065845,-0.631740422094078,0.775180004316672,FALSE
"2518",2518,"Region.5",6,5.42259675955976,-0.618312633709785,0.785932240714726,FALSE
"2519",2519,"Region.5",6,4.5807557465365,-0.604701876669483,0.796451907118318,FALSE
"2520",2520,"Region.5",8,7.1621025400923,-0.590912178615157,0.806735890588915,FALSE
"2521",2521,"Region.5",5,6.93395930508519,-0.576947620140315,0.816781147930354,FALSE
"2522",2522,"Region.5",6,1.91631702381841,-0.562812333582486,0.826584706589371,FALSE
"2523",2523,"Region.5",6,1.68385939746721,-0.548510501800364,0.836143665535244,FALSE
"2524",2524,"Region.5",12,-0.669330229453453,-0.534046356936073,0.845455196118226,FALSE
"2525",2525,"Region.5",4,-3.82661207490804,-0.519424179162786,0.854516542906611,FALSE
"2526",2526,"Region.5",14,-5.04901786546262,-0.504648295418153,0.863325024502101,FALSE
"2527",2527,"Region.5",4,-3.87353696124393,-0.489723078123895,0.871878034333276,FALSE
"2528",2528,"Region.5",5,-2.97374475168425,-0.47465294389194,0.88017304142692,FALSE
"2529",2529,"Region.5",4,-1.41335921455515,-0.459442352217449,0.888207591156987,FALSE
"2530",2530,"Region.5",7,3.05843186644426,-0.444095804159221,0.895979305970944,FALSE
"2531",2531,"Region.5",8,-3.61877435149138,-0.428617841007727,0.903485886093344,FALSE
"2532",2532,"Region.5",11,-0.546683052199464,-0.413013042941282,0.910725110206358,FALSE
"2533",2533,"Region.5",10,8.05054718439985,-0.397286027670689,0.917694836107104,FALSE
"2534",2534,"Region.5",6,8.99514412933515,-0.38144144907279,0.924393001341556,FALSE
"2535",2535,"Region.5",5,7.67062979797401,-0.365483995813315,0.930817623814855,FALSE
"2536",2536,"Region.5",2,2.38519513641289,-0.3494183899594,0.936966802377854,FALSE
"2537",2537,"Region.5",4,-2.55189607260811,-0.333249385582295,0.942838717389683,FALSE
"2538",2538,"Region.5",10,-10.2499009671346,-0.316981767350529,0.94843163125622,FALSE
"2539",2539,"Region.5",13,-4.72946011393746,-0.300620349114057,0.953743888944271,FALSE
"2540",2540,"Region.5",6,2.43049170461815,-0.284169972479767,0.95877391847132,FALSE
"2541",2541,"Region.5",6,5.2947388359654,-0.267635505378771,0.963520231370701,FALSE
"2542",2542,"Region.5",5,7.99420284519856,-0.251021840625885,0.967981423132073,FALSE
"2543",2543,"Region.5",3,3.50213366755637,-0.234333894471806,0.972156173617015,FALSE
"2544",2544,"Region.5",0,-0.284999687381977,-0.217576605148282,0.976043247449696,FALSE
"2545",2545,"Region.5",5,-1.4591344112766,-0.200754931406824,0.97964149438243,FALSE
"2546",2546,"Region.5",13,-3.05150283253582,-0.183873851051326,0.982949849636061,FALSE
"2547",2547,"Region.5",6,-4.50311656874135,-0.166938359465063,0.98596733421504,FALSE
"2548",2548,"Region.5",9,-0.772106646152119,-0.149953468132448,0.988693055197138,FALSE
"2549",2549,"Region.5",8,1.81755355557909,-0.132924203156093,0.991126205997661,FALSE
"2550",2550,"Region.5",4,1.40896457265433,-0.11585560376948,0.993266066608142,FALSE
"2551",2551,"Region.5",0,2.18930996806355,-0.0987527208457731,0.995112003809399,FALSE
"2552",2552,"Region.5",4,5.53038778947897,-0.0816206154031898,0.996663471358916,FALSE
"2553",2553,"Region.5",8,7.75028298841628,-0.0644643571073664,0.997920010152484,FALSE
"2554",2554,"Region.5",5,9.63448729259612,-0.0472890227711361,0.99888124836006,FALSE
"2555",2555,"Region.5",2,6.8501796243303,-0.0300996948522606,0.999546901535791,FALSE
"2556",2556,"Region.5",2,4.69491109844631,-0.0129014599494207,0.999916772702195,FALSE
"2557",2557,"Region.5",5,3.00777685662939,0.00430059270298268,0.999990752408443,FALSE
"2558",2558,"Region.5",5,-1.1063233826829,0.0215013727408154,0.999768818762748,FALSE
"2559",2559,"Region.5",3,-2.72547762458215,0.0386957901765232,0.999251037438848,FALSE
"2560",2560,"Region.5",7,-5.55276119544868,0.0558787569053694,0.998437561656567,FALSE
"2561",2561,"Region.5",6,-8.23774451691411,0.0730451882110446,0.997328632136475,FALSE
"2562",2562,"Region.5",8,-6.93644129152114,0.0901900042703441,0.99592457702866,FALSE
"2563",2563,"Region.5",4,-4.71806004060142,0.107308131656362,0.994225811815616,FALSE
"2564",2564,"Region.5",3,-5.13843292927213,0.124394504839802,0.992232839189301,FALSE
"2565",2565,"Region.5",3,-5.44706489445072,0.141444067687937,0.989946248902379,FALSE
"2566",2566,"Region.5",5,-2.66076449226673,0.158451774960834,0.987366717593702,FALSE
"2567",2567,"Region.5",8,-2.81717461511352,0.175412593804276,0.984495008588086,FALSE
"2568",2568,"Region.5",2,-1.88088868496765,0.192321505239094,0.981331971670428,FALSE
"2569",2569,"Region.5",10,-0.880221421263237,0.209173505646356,0.977878542834239,FALSE
"2570",2570,"Region.5",3,-7.52635881086514,0.22596360824802,0.974135744004672,FALSE
"2571",2571,"Region.5",4,-8.95335488132486,0.242686844582591,0.970104682736119,FALSE
"2572",2572,"Region.5",6,-3.47669200149561,0.259338265975401,0.965786551884459,FALSE
"2573",2573,"Region.5",11,1.82945298159077,0.275912945002958,0.961182629254084,FALSE
"2574",2574,"Region.5",5,5.11858399588455,0.292405976951075,0.956294277219773,FALSE
"2575",2575,"Region.5",10,-2.10007845161721,0.308812481266254,0.951122942323536,FALSE
"2576",2576,"Region.5",14,-12.066812070726,0.32512760299991,0.945670154846569,FALSE
"2577",2577,"Region.5",9,-16.1854261740454,0.341346514245032,0.939937528356415,FALSE
"2578",2578,"Region.5",2,-13.0150200149099,0.357464415564858,0.933926759229478,FALSE
"2579",2579,"Region.5",6,-5.5485154986639,0.373476537413069,0.927639626149047,FALSE
"2580",2580,"Region.5",4,-6.74799457907665,0.3893781415452,0.921077989578953,FALSE
"2581",2581,"Region.5",5,-4.84025507456207,0.405164522420755,0.914243791213023,FALSE
"2582",2582,"Region.5",4,1.18377210272485,0.420831008595656,0.907139053400504,FALSE
"2583",2583,"Region.5",9,-0.117269723439219,0.436372964104587,0.899765878547623,FALSE
"2584",2584,"Region.5",3,2.91648354363517,0.451785789832881,0.892126448495436,FALSE
"2585",2585,"Region.5",2,6.57076592675661,0.467064924877428,0.884223023874205,FALSE
"2586",2586,"Region.5",2,4.47914627237506,0.482205847896352,0.876057943434429,FALSE
"2587",2587,"Region.5",8,7.81525452616313,0.497204078446937,0.867633623354773,FALSE
"2588",2588,"Region.5",2,5.01779528575904,0.512055178311465,0.858952556527084,FALSE
"2589",2589,"Region.5",9,-0.226205419296881,0.526754752810556,0.850017311818701,FALSE
"2590",2590,"Region.5",3,4.7617241933173,0.541298452103614,0.840830533312291,FALSE
"2591",2591,"Region.5",7,4.72331061492062,0.555681972476047,0.831394939523407,FALSE
"2592",2592,"Region.5",3,-3.46924228807504,0.56990105761276,0.821713322596061,FALSE
"2593",2593,"Region.5",5,-2.28736941566368,0.5839514998577,0.811788547476461,FALSE
"2594",2594,"Region.5",0,0.0109148077843127,0.597829141458955,0.801623551065242,FALSE
"2595",2595,"Region.5",5,-2.33594406280988,0.611529875799107,0.79122134134838,FALSE
"2596",2596,"Region.5",7,-2.0964941006622,0.625049648610434,0.780584996507089,FALSE
"2597",2597,"Region.5",10,-3.92089530918925,0.638384459174661,0.769717664006923,FALSE
"2598",2598,"Region.5",8,-3.92999528264508,0.651530361506801,0.758622559666411,FALSE
"2599",2599,"Region.5",2,-6.7506757319949,0.664483465522854,0.74730296670543,FALSE
"2600",2600,"Region.5",14,-6.21204763811495,0.677239938190949,0.735762234773653,FALSE
"2601",2601,"Region.5",9,-6.68953914838601,0.68979600466559,0.724003778959329,FALSE
"2602",2602,"Region.5",6,-4.64477204340407,0.702147949404695,0.712031078778716,FALSE
"2603",2603,"Region.5",0,-2.20715210936053,0.714292117269101,0.699847677146409,FALSE
"2604",2604,"Region.5",8,-5.3058821450061,0.726224914604153,0.687457179326968,FALSE
"2605",2605,"Region.5",5,-12.369538028584,0.737942810303138,0.674863251868041,FALSE
"2606",2606,"Region.5",4,-11.7431041696742,0.749442336852196,0.662069621515381,FALSE
"2607",2607,"Region.5",4,-9.91843306644821,0.760720091356411,0.649080074110039,FALSE
"2608",2608,"Region.5",7,-6.02048121406406,0.771772736546781,0.635898453468078,FALSE
"2609",2609,"Region.5",2,-2.58806606097193,0.782597001767781,0.622528660243109,FALSE
"2610",2610,"Region.5",2,1.06438961999164,0.793189683945183,0.60897465077205,FALSE
"2611",2611,"Region.5",6,5.93253372530019,0.803547648533911,0.595240435904368,FALSE
"2612",2612,"Region.5",8,10.4530684225601,0.813667830445599,0.581330079815204,FALSE
"2613",2613,"Region.5",2,10.6924924784112,0.823547234955602,0.567247698802722,FALSE
"2614",2614,"Region.5",5,9.62999481438518,0.833182938589176,0.552997460070031,FALSE
"2615",2615,"Region.5",2,8.3996314502266,0.842572089986601,0.538583580492026,FALSE
"2616",2616,"Region.5",2,10.9288322548202,0.851711910746918,0.524010325367577,FALSE
"2617",2617,"Region.5",2,-0.525432700629286,0.860599696250118,0.509282007157337,FALSE
"2618",2618,"Region.5",4,2.53986809634646,0.869232816457479,0.494402984207618,FALSE
"2619",2619,"Region.5",2,9.45810607728723,0.87760871668984,0.479377659460694,FALSE
"2620",2620,"Region.5",5,9.44676992218373,0.885724918383562,0.464210479151896,FALSE
"2621",2621,"Region.5",7,6.55032542154929,0.893579019823994,0.448905931493883,FALSE
"2622",2622,"Region.5",2,3.17357247440015,0.901168696856156,0.433468545348539,FALSE
"2623",2623,"Region.5",4,5.05549599333415,0.908491703572508,0.417902888886788,FALSE
"2624",2624,"Region.5",10,7.819502503693,0.915545872977547,0.402213568236804,FALSE
"2625",2625,"Region.5",8,13.7445352807787,0.922329117629055,0.386405226120985,FALSE
"2626",2626,"Region.5",3,18.1300751804009,0.928839430255805,0.370482540482101,FALSE
"2627",2627,"Region.5",7,11.5897965253029,0.935074884351556,0.35445022309899,FALSE
"2628",2628,"Region.5",5,13.5570858662028,0.941033634745119,0.338313018192309,FALSE
"2629",2629,"Region.5",7,17.4335064033739,0.946713918146386,0.322075701020612,FALSE
"2630",2630,"Region.5",9,22.4328229662428,0.95211405366811,0.305743076467283,FALSE
"2631",2631,"Region.5",10,14.9351836518934,0.957232443323312,0.289319977618695,FALSE
"2632",2632,"Region.5",6,6.32564906935118,0.962067572498144,0.272811264334024,FALSE
"2633",2633,"Region.5",5,10.2207764786355,0.966618010400096,0.25622182180712,FALSE
"2634",2634,"Region.5",9,14.815796188097,0.970882410481383,0.23955655912093,FALSE
"2635",2635,"Region.5",7,11.1315376669316,0.974859510837412,0.222820407794802,FALSE
"2636",2636,"Region.5",9,7.8918652189638,0.978548134580203,0.206018320325171,FALSE
"2637",2637,"Region.5",11,10.6640856926374,0.981947190186646,0.18915526872004,FALSE
"2638",2638,"Region.5",6,6.7232066278817,0.9850556718215,0.172236243027687,FALSE
"2639",2639,"Region.5",4,6.21974778993907,0.987872659635042,0.155266249859999,FALSE
"2640",2640,"Region.5",0,7.48301308500205,0.990397320035255,0.138250310910985,FALSE
"2641",2641,"Region.5",9,8.72342994145427,0.992628905934509,0.121193461470738,FALSE
"2642",2642,"Region.5",11,10.7094206024153,0.994566756970634,0.104100748935427,FALSE
"2643",2643,"Region.5",4,13.7195966721003,0.99621029970233,0.0869772313136854,FALSE
"2644",2644,"Region.5",15,16.8742296991534,0.997559047778861,0.0698279757298693,FALSE
"2645",2645,"Region.5",14,11.5052241026647,0.998612602083973,0.0526580569246177,FALSE
"2646",2646,"Region.5",8,11.4351176253036,0.999370650853997,0.0354725557531284,FALSE
"2647",2647,"Region.5",2,7.2660837167381,0.999832969770105,0.0182765576816932,FALSE
"2648",2648,"Region.5",6,6.56641799816756,0.999999422024692,0.00107515128279841,FALSE
"2649",2649,"Region.5",8,13.2793517067178,0.999869958361859,-0.0161265732706585,FALSE
"2650",2650,"Region.5",8,11.4580208039044,0.999444617091986,-0.0333235257116329,FALSE
"2651",2651,"Region.5",10,9.7256063729118,0.998723524080398,-0.0505106171852183,FALSE
"2652",2652,"Region.5",8,9.67724595123609,0.997706892710117,-0.0676827617545479,FALSE
"2653",2653,"Region.5",8,9.55382411171495,0.996395023818723,-0.0848348779057634,FALSE
"2654",2654,"Region.5",4,6.27121399718703,0.994788305609327,-0.101961890051745,FALSE
"2655",2655,"Region.5",7,5.69438428370507,0.992887213535696,-0.119058730034051,FALSE
"2656",2656,"Region.5",10,10.5009553102192,0.990692310161561,-0.136120338622669,FALSE
"2657",2657,"Region.5",11,10.3627856307512,0.988204244994143,-0.153141667013115,FALSE
"2658",2658,"Region.5",8,12.1789349610016,0.985423754291953,-0.170117678320488,FALSE
"2659",2659,"Region.5",10,15.7883133341641,0.982351660846924,-0.187043349069915,FALSE
"2660",2660,"Region.5",6,17.610757856077,0.978988873740932,-0.203913670683114,FALSE
"2661",2661,"Region.5",8,15.4506853893733,0.975336388076784,-0.220723650960502,FALSE
"2662",2662,"Region.5",2,10.4192225315508,0.97139528468375,-0.237468315558469,FALSE
"2663",2663,"Region.5",13,13.8112992789591,0.967166729797732,-0.254142709461358,FALSE
"2664",2664,"Region.5",6,17.7334565762475,0.96265197471615,-0.270741898447761,FALSE
"2665",2665,"Region.5",25,18.6126665442469,0.957852355427667,-0.287260970550594,FALSE
"2666",2666,"Region.5",10,15.6407368660429,0.952769292216851,-0.303695037510658,FALSE
"2667",2667,"Region.5",9,15.9183508645884,0.947404289243885,-0.320039236223138,FALSE
"2668",2668,"Region.5",3,16.5591213327427,0.941758934099461,-0.336288730176684,FALSE
"2669",2669,"Region.5",5,18.2748964699634,0.935834897334996,-0.352438710884599,FALSE
"2670",2670,"Region.5",19,20.48638535286,0.929633931968271,-0.368484399307776,FALSE
"2671",2671,"Region.5",76,19.8966357608559,0.923157872964705,-0.384421047268854,FALSE
"2672",2672,"Region.5",15,17.4613753883215,0.916408636694346,-0.400243938857305,FALSE
"2673",2673,"Region.5",21,15.9486522779016,0.909388220364793,-0.415948391824942,FALSE
"2674",2674,"Region.5",10,17.6682012016919,0.902098701430183,-0.431529758971472,FALSE
"2675",2675,"Region.5",37,23.2477172180871,0.894542236976452,-0.44698342951967,FALSE
"2676",2676,"Region.5",23,20.1041347300223,0.886721063082995,-0.462304830479808,FALSE
"2677",2677,"Region.5",33,18.5551612261308,0.878637494161001,-0.477489428002837,FALSE
"2678",2678,"Region.5",17,17.4477594187045,0.870293922268568,-0.492532728722053,FALSE
"2679",2679,"Region.5",8,15.1906879583834,0.861692816402852,-0.507430281082752,FALSE
"2680",2680,"Region.5",4,16.4637057643174,0.852836721769459,-0.522177676659509,FALSE
"2681",2681,"Region.5",16,19.0831328373845,0.843728259029274,-0.536770551460706,FALSE
"2682",2682,"Region.5",8,20.5691761415716,0.834370123522956,-0.551204587219925,FALSE
"2683",2683,"Region.5",18,22.7874271383938,0.824765084473363,-0.565475512673755,FALSE
"2684",2684,"Region.5",27,20.9954281581701,0.81491598416608,-0.57957910482576,FALSE
"2685",2685,"Region.5",15,19.0129632487091,0.804825737108345,-0.593511190196115,FALSE
"2686",2686,"Region.5",11,22.3730332373817,0.794497329166599,-0.607267646056614,FALSE
"2687",2687,"Region.5",47,22.8591729165594,0.783933816682924,-0.620844401650643,FALSE
"2688",2688,"Region.5",46,26.8362717221297,0.773138325570605,-0.634237439397803,FALSE
"2689",2689,"Region.5",38,27.7375130799826,0.762114050389151,-0.647442796082745,FALSE
"2690",2690,"Region.5",28,26.6976900412011,0.75086425339895,-0.660456564027974,FALSE
"2691",2691,"Region.5",60,27.0819819088935,0.739392263595924,-0.673274892250183,FALSE
"2692",2692,"Region.5",155,28.0871216549559,0.727701475726423,-0.685893987599823,FALSE
"2693",2693,"Region.5",119,23.5451917070725,0.715795349282668,-0.698310115883555,FALSE
"2694",2694,"Region.5",20,16.1842201927141,0.703677407479016,-0.710519602969272,FALSE
"2695",2695,"Region.5",34,16.4129052690064,0.69135123620941,-0.722518835873309,FALSE
"2696",2696,"Region.5",13,16.5836254483944,0.678820482986237,-0.734304263829601,FALSE
