HHS Region,Date,Region_Weighted_Heat_Index
1,2017-01-01,38.243540923270466
1,2017-01-02,36.71832746118925
1,2017-01-03,39.963291538613504
1,2017-01-04,41.00324399360064
1,2017-01-05,32.378041107981026
1,2017-01-06,29.29069535207122
1,2017-01-07,25.427289488591047
1,2017-01-08,20.281173956036596
1,2017-01-09,20.347954812857367
1,2017-01-10,36.472547406632366
1,2017-01-11,40.24706882486503
1,2017-01-12,46.76137780755681
1,2017-01-13,45.428493046811305
1,2017-01-14,28.279603212822547
1,2017-01-15,31.04694811663243
1,2017-01-16,34.20986172297042
1,2017-01-17,37.47352868743382
1,2017-01-18,36.89944814992949
1,2017-01-19,39.10959996033315
1,2017-01-20,38.15341793035448
1,2017-01-21,42.89674131801261
1,2017-01-22,41.80842125972722
1,2017-01-23,36.670603023034055
1,2017-01-24,39.991394517013305
1,2017-01-25,38.055777326150846
1,2017-01-26,41.9297783251675
1,2017-01-27,37.436973638187325
1,2017-01-28,36.07485582081611
1,2017-01-29,37.14239535648034
1,2017-01-30,33.34701945808846
1,2017-01-31,30.55875413517117
1,2017-02-01,35.08672224865663
1,2017-02-02,34.56230313814758
1,2017-02-03,28.89541607651316
1,2017-02-04,28.517987133348377
1,2017-02-05,36.82878730414183
1,2017-02-06,33.2666540708502
1,2017-02-07,36.01280232369859
1,2017-02-08,47.11954746487127
1,2017-02-09,31.935353447597798
1,2017-02-10,20.78737934168917
1,2017-02-11,33.48082577237561
1,2017-02-12,34.48120860836992
1,2017-02-13,32.528598480790826
1,2017-02-14,31.400784349258604
1,2017-02-15,35.6845367271166
1,2017-02-16,32.547427898427784
1,2017-02-17,32.18972282758726
1,2017-02-18,37.604973418703
1,2017-02-19,40.03245319804989
1,2017-02-20,36.90552835049042
1,2017-02-21,36.818409459038875
1,2017-02-22,41.699990268397755
1,2017-02-23,49.29798860256337
1,2017-02-24,58.61933596564947
1,2017-02-25,59.46374904753254
1,2017-02-26,45.17641907752638
1,2017-02-27,43.49585320210461
1,2017-02-28,48.507922239232464
1,2017-03-01,57.638589654973465
1,2017-03-02,51.52501551895553
1,2017-03-03,30.9811371406804
1,2017-03-04,23.07069192880934
1,2017-03-05,27.46754691308322
1,2017-03-06,35.68246123054927
1,2017-03-07,42.12706367730122
1,2017-03-08,50.06384964891273
1,2017-03-09,42.01119461107584
1,2017-03-10,33.592020273937926
1,2017-03-11,22.04193361178442
1,2017-03-12,20.75841696845523
1,2017-03-13,27.963420005490253
1,2017-03-14,34.32879535902978
1,2017-03-15,27.248205279549747
1,2017-03-16,28.79035582612269
1,2017-03-17,32.31829788034619
1,2017-03-18,35.050371554768724
1,2017-03-19,35.361505737822114
1,2017-03-20,38.24102749059737
1,2017-03-21,40.43594926717691
1,2017-03-22,33.15696577398339
1,2017-03-23,32.42085224839863
1,2017-03-24,38.27200076709952
1,2017-03-25,41.655869925470604
1,2017-03-26,37.500135049643966
1,2017-03-27,43.632961737169545
1,2017-03-28,44.116328584400605
1,2017-03-29,43.94924161068378
1,2017-03-30,41.56474419143949
1,2017-03-31,38.252617009067166
1,2017-04-01,37.625704126728294
1,2017-04-02,43.03395907034641
1,2017-04-03,49.71073427938527
1,2017-04-04,43.13369078077047
1,2017-04-05,46.54086452948879
1,2017-04-06,43.73053276732901
1,2017-04-07,46.847655061225815
1,2017-04-08,40.52047411953232
1,2017-04-09,55.05386808724413
1,2017-04-10,64.19723455105881
1,2017-04-11,71.98561164535349
1,2017-04-12,64.19067663331091
1,2017-04-13,50.99631528572557
1,2017-04-14,53.58241634172735
1,2017-04-15,58.54447259106856
1,2017-04-16,74.28907683724327
1,2017-04-17,64.42729738242413
1,2017-04-18,49.24709776963417
1,2017-04-19,47.709328184521475
1,2017-04-20,57.11823120309877
1,2017-04-21,49.360987321050445
1,2017-04-22,50.12442409949501
1,2017-04-23,56.57299394095412
1,2017-04-24,60.99710418362959
1,2017-04-25,51.5384488664213
1,2017-04-26,58.48989614513006
1,2017-04-27,67.90933891079604
1,2017-04-28,75.1378672105263
1,2017-04-29,72.97404581976775
1,2017-04-30,54.63576658968233
1,2017-05-01,66.40088118383126
1,2017-05-02,68.98460793505093
1,2017-05-03,54.569073382161015
1,2017-05-04,55.40963499570177
1,2017-05-05,54.797976464712505
1,2017-05-06,65.23296135546803
1,2017-05-07,55.702805943122556
1,2017-05-08,47.39866627946804
1,2017-05-09,48.99520142231139
1,2017-05-10,51.529374776733434
1,2017-05-11,54.46656324060954
1,2017-05-12,58.26346463389009
1,2017-05-13,54.39176467444867
1,2017-05-14,50.687800152863524
1,2017-05-15,54.43571165858086
1,2017-05-16,69.61637061724922
1,2017-05-17,79.21929641821933
1,2017-05-18,85.71115290529107
1,2017-05-19,79.52948970504386
1,2017-05-20,60.448769457392984
1,2017-05-21,60.90348206487818
1,2017-05-22,55.17342841211713
1,2017-05-23,67.73091403364552
1,2017-05-24,64.15559797783847
1,2017-05-25,57.563539830136015
1,2017-05-26,58.44073951831355
1,2017-05-27,63.74542467801598
1,2017-05-28,65.99183040937494
1,2017-05-29,55.09643466231387
1,2017-05-30,62.95769715199893
1,2017-05-31,67.28545174281109
1,2017-06-01,69.00533130790974
1,2017-06-02,64.0882344307702
1,2017-06-03,60.13362436756541
1,2017-06-04,66.53471361149403
1,2017-06-05,66.10552061347269
1,2017-06-06,54.126333793413934
1,2017-06-07,65.23188028361017
1,2017-06-08,69.09003862987934
1,2017-06-09,70.78516356955403
1,2017-06-10,76.11797590161584
1,2017-06-11,85.57238937987209
1,2017-06-12,90.24298021522877
1,2017-06-13,88.60678140991402
1,2017-06-14,71.12043062666233
1,2017-06-15,66.7083846842623
1,2017-06-16,66.83905719069058
1,2017-06-17,77.15674081798505
1,2017-06-18,82.5679234868005
1,2017-06-19,81.38919557575697
1,2017-06-20,77.59322332855798
1,2017-06-21,75.01362037782475
1,2017-06-22,74.97466285162363
1,2017-06-23,84.96510248645119
1,2017-06-24,80.39590057291525
1,2017-06-25,75.80372519688044
1,2017-06-26,70.84166552213375
1,2017-06-27,70.00125198348549
1,2017-06-28,70.3539075352118
1,2017-06-29,74.47166320910738
1,2017-06-30,79.48342924168557
1,2017-07-01,83.11780394386979
1,2017-07-02,83.09798375214845
1,2017-07-03,80.66789017878246
1,2017-07-04,77.17481463730458
1,2017-07-05,77.83733396913097
1,2017-07-06,77.20515238540914
1,2017-07-07,72.94826759392934
1,2017-07-08,81.52705772998867
1,2017-07-09,76.83355238698682
1,2017-07-10,79.26304051368326
1,2017-07-11,84.65970055123357
1,2017-07-12,83.92387505752437
1,2017-07-13,82.07258401477509
1,2017-07-14,71.08644195827651
1,2017-07-15,78.52736573891048
1,2017-07-16,84.19605847658596
1,2017-07-17,84.68356254959309
1,2017-07-18,84.26112238984379
1,2017-07-19,93.68442556308905
1,2017-07-20,91.64812109152514
1,2017-07-21,89.92525163628144
1,2017-07-22,82.68481011376296
1,2017-07-23,74.64251943938686
1,2017-07-24,65.17027755049396
1,2017-07-25,65.28973646952214
1,2017-07-26,72.74658626378917
1,2017-07-27,72.809191976578
1,2017-07-28,81.31014841072124
1,2017-07-29,71.31537217507537
1,2017-07-30,72.35545273238644
1,2017-07-31,80.61238214130995
1,2017-08-01,84.10472126033885
1,2017-08-02,82.60059533636682
1,2017-08-03,82.84698873156924
1,2017-08-04,79.49763035747344
1,2017-08-05,75.25846063185953
1,2017-08-06,72.32405909519679
1,2017-08-07,72.20289648073967
1,2017-08-08,73.06035217168677
1,2017-08-09,78.64297938418366
1,2017-08-10,81.11912597160732
1,2017-08-11,79.94237391250557
1,2017-08-12,79.59478656826246
1,2017-08-13,80.55376622595838
1,2017-08-14,80.32063803377524
1,2017-08-15,77.92209784727969
1,2017-08-16,80.11116226219418
1,2017-08-17,77.41916479383794
1,2017-08-18,75.98387590290771
1,2017-08-19,87.29295575708392
1,2017-08-20,79.5158676962347
1,2017-08-21,82.913445801472
1,2017-08-22,90.09557239397664
1,2017-08-23,80.60593381252903
1,2017-08-24,74.87446045440858
1,2017-08-25,71.96038765520814
1,2017-08-26,70.19958123938162
1,2017-08-27,71.66799940138647
1,2017-08-28,71.30714814751724
1,2017-08-29,71.76178373689753
1,2017-08-30,69.2857903244378
1,2017-08-31,74.77316673174599
1,2017-09-01,60.654063258663314
1,2017-09-02,66.38218268938435
1,2017-09-03,64.80206319475582
1,2017-09-04,75.0357476792853
1,2017-09-05,81.37273892833153
1,2017-09-06,71.40555053366948
1,2017-09-07,69.92987547861073
1,2017-09-08,67.14617081415632
1,2017-09-09,66.76028362856538
1,2017-09-10,66.53881396813367
1,2017-09-11,72.80025001634841
1,2017-09-12,76.70433209032876
1,2017-09-13,78.0526840202379
1,2017-09-14,82.13041991444017
1,2017-09-15,76.06765679072
1,2017-09-16,80.70622630139971
1,2017-09-17,79.71735688136802
1,2017-09-18,79.6442089705124
1,2017-09-19,71.94930646893033
1,2017-09-20,76.21754621794155
1,2017-09-21,76.42068585235754
1,2017-09-22,67.045942011085
1,2017-09-23,79.13359325115142
1,2017-09-24,85.0850450278693
1,2017-09-25,85.33213689811203
1,2017-09-26,85.20149488788634
1,2017-09-27,84.78940920356133
1,2017-09-28,75.84296785573095
